ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-01560,Kavya Bhat,+917012517785,"Hey, I tried updating my address on the app but it keeps showing old info. I called support and they said it would be fixed in 24 hrs but nothing changed. Please sort this out quickly, it's affecting my bills.",2026-07-17T10:26:12.539614+00:00,Account,Medium,Account
TCK-v1.0-00090,Rohan Joshi,+919069379237,"Mujhe bahut dikkat ho rahi hai, pichle do din se mere broadband ki speed bahut low hai, mera plan 100 Mbps ka hai par speed sirf 5-6 Mbps aati hai. Video call bhi kabhi bhi cut ho jati hai. Router ko theek se restart kar ke dekha, phir bhi koi farak nahi pada. Kripya isko turant theek karein, kyunki kaam bahut pending hai.",2026-03-07T08:07:30.787263,Technical,High,Technical
TCK-v1.0-00894,Rahul Desai,+919940903678,"Sir/Madam, I tried opening the account portal today but it just keeps loading forever. No error message, just blank screen. It's not super urgent as I can call support, but please look into it when you get time. Thanks!",2026-04-08T14:39:23.201417,Account,Low,Account
TCK-v1.0-00557,Divya Kapoor,+919623950410,"Yaar, my calls keep droppin every few seconds even when I'm on a simple chat, it's kaafi annoying and affecting my work. This started this morning and I need it fixed ASAP!",2026-07-06T02:26:08.689263,Technical,High,Technical
TCK-v1.0-00471,Aditya Desai,+918061228685,"I lodged a refund request for the extra data charges about two weeks back, but still nothing has hit my account. Every time I call they say it’s being processed, yet my bank shows no credit. This is getting really frustrating – please sort it out ASAP.",2026-03-02T11:22:28.572196,Refund,High,Refunds
TCK-v1.0-01687,Vikram Rao,+919091212775,I was shocked to see I was charged for a 5GB data pack even though my plan is only 2GB. This extra Rs.199 has been deducted from my account today. Please correct the bill and refund the amount ASAP. I need this fixed quickly.,2026-05-07T00:34:29.905017+00:00,Billing,High,Finance
TCK-v1.0-01462,Ananya Gupta,+919974989413,"Hey, my internet has been down for the past two days in my locality (Sector 5, Gurgaon). I keep getting 'No Service' on my phone and my broadband LED is flashing red. I called support but they said it's fine on their end. Please check the network, it's affecting my work. Need this fixed ASAP.",2026-06-04T20:20:11.425727+00:00,Technical,High,Technical
TCK-v1.0-01196,Karan Malhotra,+919917393638,"I tried to recharge my prepaid number yesterday but the amount got deducted twice from my wallet and the balance still shows zero. I called support and was told they'd check and get back. Please fix this soon, I need data for work. Not happy with the delay.",2026-05-27T18:57:01.170106+00:00,Billing,Medium,Finance
TCK-v1.0-01347,Sneha Rao,+917052058527,"My 4G connection keeps dropping every few minutes, I can't even finish a call. Also, the bill this month shows extra Rs.200 for data I never used. Please fix it ASAP!",2026-02-20T21:02:53.866106+00:00,Technical,Critical,Technical
TCK-v1.0-01750,Isha Reddy,+919900119721,"Hey, I am facing very weak signal on my phone in most parts of my house, especially the bedroom. Calls keep dropping and internet is super slow. I have tried restarting and resetting network settings but nothing helps. Please look into this soon.",2026-04-11T01:38:23.814884+00:00,Technical,Medium,Technical
TCK-v1.0-01651,Isha Iyer,+918077219034,"Hey, my broadband has been super sluggish for the past week – streaming videos buffers every few seconds and video calls freeze. I’m not sure if it’s a line issue or something at your end, but it’s affecting my work. Can someone check the speed and fix it soon?",2026-08-10T19:31:56.453423+00:00,Technical,Medium,Technical
TCK-v1.0-01496,Rahul Joshi,+919651370985,"Hi, I was checking my plan details on the app and it shows some extra services I never opted for. Could you please clarify if these are part of a new bundle or a mistake? I don't need them now, but just want to know what's going on. Thanks.",2026-03-15T20:22:13.349112+00:00,General,Low,General Support
TCK-v1.0-TOPUP-00064,Sneha Mehta,+919966846211,"I recently bought a new phone and tried to transfer my old SIM to it, but the portal keeps saying the SIM is still tied to my previous account. Can someone look into it? It's not urgent, just need it sorted soon.",2026-08-17T20:34:39.045846+00:00,Account,Low,Technical
TCK-v1.0-00541,Priya Patel,+919929022784,"Bhai, I just checked my latest bill and I'm being charged for the 5GB data plan even though I switched to the 2GB plan last week. This extra amount is not ok, please sort it out ASAP, I don't want to pay more than I should.",2026-05-09T21:25:28.287075,Billing,High,Finance
TCK-v1.0-01110,Karan Verma,+917021277997,"Hello, I need to change my address and email linked to my account. The portal won’t let me update the details and it keeps showing an error. Plaese help me fix it soon, I’m moving next week.",2026-02-24T09:50:59.922659+00:00,Account,Medium,Account
TCK-v1.0-00369,Meera Joshi,+919786693465,"Hi, I have a quick question – my data pack seems to get reset every month even though I haven't used it fully, and sometimes my calls drop for no clear reason. Could someone explain how this works?",2026-06-03T02:18:23.383704,General,Low,Technical
TCK-v1.0-00601,Rohan Gupta,+919611624112,"Hey, my sms is not getting delivered. I try to send messages to friends but they never receive them, and I also don't get incoming texts. I have restarted my phone and checked the network, but still same issue. Could you please look into it? It's not urgent as I can use calls, but would be nice to have it fixed.",2026-06-08T13:27:55.352531,Technical,Low,Technical
TCK-v1.0-00086,Aditya Patel,+917070262174,"I tried to top up my prepaid number using my credit card on 12th Aug but the payment got stuck and the amount was deducted from my bank, yet my balance didn't increase. I called the helpline and they said they'd check and get back in 48 hrs. Please process the refund soon, it's causing inconvenience.",2026-05-22T21:07:24.525554,Refund,Medium,Refunds
TCK-v1.0-TOPUP-00060,Sanjay Chauhan,+919603996402,"Hey team, can you please tell me what recharge plans are available for my postpaid number? I tried checking the app but it's confusing. Not a big hurry, just need the info when you get a chance. Thanks!",2026-04-28T18:34:07.845100+00:00,General,Low,Finance
TCK-v1.0-00484,Kavya Iyer,+919753559042,"I checked my latest bill and see I have been charged twice – Rs.1999 instead of the usual Rs.999. This duplicate billing is causing me trouble, please fix it ASAP!",2026-05-19T21:23:08.017984,Billing,High,Finance
TCK-v1.0-01329,Isha Mehta,+919907151820,"Hey, I just got my latest bill and it shows I’m charged for 2GB extra data even though my plan is only 1.5GB. I’ve never used that much. Please fix this ASAP, I don’t want to overpay.",2026-06-15T14:01:10.389382+00:00,Billing,Medium,Finance
TCK-v1.0-00007,Ananya Mehta,+918032764835,"Sir/Madam, I have a weird issue with my SMS – I cant send any msg and incoming texts are not receving at all. Tried restarting, toggling airplane mode and even changing the sim slot but still nothing. This is really hurting my work as I need to stay in touch with clients. Please look into this urgently and fix it ASAP.",2026-08-03T09:04:18.293741,Technical,Critical,Technical
TCK-v1.0-00629,Karan Joshi,+919925012495,"Hello, I am trying to log into my account on the app but it keeps saying 'invalid credentials' even though I am sure I typed the right password. I even tried resetting it but the reset link never arrives. Also, I noticed my data usage shows a few MB extra that I don't remember using. Could you please look into it when you get a chance? It's not urgent, just a bit confusing.",2026-05-19T11:29:00.285887,Account,Low,Account
TCK-v1.0-00878,Neha Reddy,+919628417722,"Hello, my internet connetion has been dropping a lot in our area, especially after evenings. I tried rebooting the router and checking cables but still no stable signal. Please send someone to check, it's getting annoying but not an emergency.",2026-05-18T17:38:52.129809,Technical,Medium,Technical
TCK-v1.0-00106,Priya Verma,+918068117758,"I paid my monthly bill on 5th Aug via net‑banking and got a confirmation, but the amount still shows as pending and I haven’t seen the reversal yet. I called care twice and was told it would be sorted in 3 days – it’s now been a week. Can you please check and credit the money back?",2026-03-19T13:07:51.563401,Refund,Medium,Finance
TCK-v1.0-01251,Aditya Reddy,+919764641708,"Hi, I keep losing internet for hours every evening for the past week. I’ve rebooted the router multiple times but the connection still drops. It's really affecting my work from home. Please look into this soon.",2026-08-05T00:56:18.986241+00:00,Technical,Medium,Technical
TCK-v1.0-01951,Suresh Mehta,+918056984789,"I see that Rs.500 was deducted from my account for the June data pack, but the extra data never showed up in my app. Also, the SMS alert about the charge didn't come, so I was surprised. Please fix the charge and update my balance. This is getting annoying.",2026-05-01T08:30:18.183673+00:00,Billing,High,Finance
TCK-v1.0-00374,Priya Reddy,+919071983863,"Hi team, I was looking at the new 1.5GB plan and the description says 30 days but the fine print mentions 28 days. Can u pls clear this up? I'm not in a rush, just want to know before I switch. Thanks!",2026-04-08T18:18:48.988259,General,Low,General Support
TCK-v1.0-01157,Isha Nair,+917001624565,"My calls keep dropping every few minutes, even on strong signal. I was on an important work call and it cut off again. This is getting really frustrating, please fix it ASAP!",2026-08-06T15:54:50.965943+00:00,Technical,High,Technical
TCK-v1.0-01420,Ananya Iyer,+919864746872,"I just checked my latest bill and there's an extra Rs. 1500 charge I never got. I asked customer care yesterday but they said they need my last 3 months statements which I already emailed. Also, my internet speed has been fluctuating a lot lately. Please sort the bill and let me know what to do about the data issue.",2026-07-01T18:17:53.497292+00:00,Billing,High,Finance
TCK-v1.0-01023,Neha Mehta,+919765648236,"I topped up my prepaid number 10 minutes ago but the amount didn't reflect. I tried calling support and was told the recharge failed, so I need the money back. Please process the refund soon, it's been a while and I can't use my phone.",2026-02-28T15:45:28.288339+00:00,Refund,Medium,Refunds
TCK-v1.0-00549,Suresh Reddy,+919809751971,"I did a recharge using my debit card yesterday and got a success message, but my balance is still showing zero. I checked my bank and the amount was deducted, so I'm stuck with no talktime. Please look into this ASAP, I need to make some important calls. This is quite frustrating.",2026-07-11T17:25:50.396116,Billing,High,Finance
