ticket_id,customer_name,contact_number,review,timestamp,category,priority,department,generation_batch,generation_source,scenario_type,difficulty,teacher_model,generation_timestamp,dataset_version,key_index
TCK-v1.0-TOPUP-00007,Sanjay Joshi,+919052131297,"Hi, I was checking the app and saw some great data offers last month but now they’re gone. Can you tell me if any similar promos are coming soon? No rush, just want to plan my usage.",2026-05-23T17:23:26.642966+00:00,General,Low,Account,topup_20260819T132303,groq,non-urgent query about offers,easy,openai/gpt-oss-120b,2026-08-19T13:23:28.404094+00:00,v1.0,2
TCK-v1.0-TOPUP-00008,Manoj Desai,+917032999167,"I topped up my prepaid number yesterday but the amount didn't reflect. I tried calling support and they said it'll be processed, but it's been 24 hrs and still zero balance. I'm stuck without data for work. Please refund the amount immediately, this is affecting my business. I need this sorted ASAP!",2026-03-06T07:23:28.410115+00:00,Refund,Critical,Finance,topup_20260819T132303,groq,recharge refund request,medium,openai/gpt-oss-120b,2026-08-19T13:23:29.847871+00:00,v1.0,2
TCK-v1.0-TOPUP-00009,Divya Bhat,+919735656243,My account got locked after I typed wrong PIN three times. I tried resetting it but the app says 'service unavailble' and also my data bundle seems not updated. Please help.,2026-03-26T01:23:29.851888+00:00,Account,Low,Technical,topup_20260819T132303,groq,account locked after failed attempts,hard,openai/gpt-oss-120b,2026-08-19T13:23:34.648523+00:00,v1.0,1
TCK-v1.0-TOPUP-00010,Ananya Gupta,+919063425561,"I tried to recharge my prepaid number this morning, but the amount got deducted from my bank and the balance still shows zero. I’ve been trying for 2 hours, and my phone has no service. Please sort this out ASAP, I need the money back now!",2026-06-19T01:23:34.679525+00:00,Billing,Critical,Refunds,topup_20260819T132303,groq,recharge payment issue,medium,openai/gpt-oss-120b,2026-08-19T13:23:36.235322+00:00,v1.0,2
TCK-v1.0-TOPUP-00011,Suresh Sharma,+918085866257,"Hey, I tried logging into my portal today but it just keeps loading forever. I've cleared cache and even tried on another device, still nothing. Not urgent, maybe a glitch, please check when you can. Thanks.",2026-03-10T02:23:36.237322+00:00,Account,Low,Technical,topup_20260819T132303,groq,cannot access account portal,medium,openai/gpt-oss-120b,2026-08-19T13:23:39.397495+00:00,v1.0,1
TCK-v1.0-TOPUP-00012,Vikram Bhat,+919768787822,"Hi, I was checking the app for any new data or call offers but couldn't find anything clear. Could u tell me if there are any ongoing promos for existing customers? No rush, just wanted to plan my next recharge.",2026-05-08T18:23:39.402408+00:00,General,Low,Account,topup_20260819T132303,groq,non-urgent query about offers,medium,openai/gpt-oss-120b,2026-08-19T13:23:40.715543+00:00,v1.0,2
TCK-v1.0-TOPUP-00014,Meera Patel,+919923064542,"I have a question about the recent promotional offer. I saw a bundle that includes data and unlimited calls, but the website says it's only for prepaid customers. Can you clarify if I can get it on my postpaid plan? I need to know before I renew my contract. Thanks",2026-05-15T19:23:56.719048+00:00,General,Medium,Finance,topup_20260819T132303,groq,general service question,medium,openai/gpt-oss-120b,2026-08-19T13:24:13.441563+00:00,v1.0,2
TCK-v1.0-TOPUP-00015,Priya Rao,+919092281992,"Hey, I was trying to understand why my data pack expires so quickly, but the portal also shows a random charge of Rs. 49 that I never used. Can you clarify the policy and maybe refund that amount? I'm a bit confused.",2026-07-25T06:24:13.443563+00:00,General,Medium,Refunds,topup_20260819T132303,groq,general service question,hard,openai/gpt-oss-120b,2026-08-19T13:24:28.974941+00:00,v1.0,2
TCK-v1.0-TOPUP-00016,Isha Desai,+919667707122,I tried to recharge my prepaid using the app but the options shown are limited and some amounts not available. Also the discount codes not working. Can you please add more denominations? It's getting annoying.,2026-07-21T08:24:28.976962+00:00,General,Medium,Finance,topup_20260819T132303,groq,asking about recharge options,medium,openai/gpt-oss-120b,2026-08-19T13:24:30.244664+00:00,v1.0,2
TCK-v1.0-TOPUP-00017,Aditya Nair,+919844357469,"Sir/Madam, I was billed twice for my July data pack – Rs. 599 showed up two times in my app. This is causing me serious trouble, I need the extra amount refunded immediately. Please fix this ASAP, I'm very upset.",2026-07-11T14:24:30.250683+00:00,Billing,Critical,Refunds,topup_20260819T132303,groq,duplicate billing,easy,openai/gpt-oss-120b,2026-08-19T13:24:31.873678+00:00,v1.0,2
TCK-v1.0-TOPUP-00018,Suresh Iyer,+919779327663,"Hey, I want to know what recharge options are available for my postpaid plan. Can you tell me if I can do auto‑top up or use any promo codes? I tried the app but it just shows prepaid packs. Need clear info, thanks.",2026-03-29T14:24:31.878140+00:00,General,Medium,Refunds,topup_20260819T132303,groq,asking about recharge options,easy,openai/gpt-oss-120b,2026-08-19T13:24:38.972268+00:00,v1.0,2
TCK-v1.0-TOPUP-00019,Neha Reddy,+919832130204,"Hi, I was checking the new data packs on your portal and saw an attractive 500MB extra offer, but the page says it’s only for postpaid users. Also, my last bill still shows a small charge for an SMS bundle I never used. Could you clarify the eligibility and adjust the bill? Thanks.",2026-04-29T02:24:38.977279+00:00,General,Medium,Finance,topup_20260819T132303,groq,non-urgent query about offers,hard,openai/gpt-oss-120b,2026-08-19T13:24:42.698619+00:00,v1.0,2
TCK-v1.0-TOPUP-00020,Rahul Iyer,+919702703778,"Sir/Madam, I want to know what's included in the new 1.5GB daily plan you advertised, but the app keeps showing me the old 1GB plan and won't let me switch. Also, I tried calling support yesterday and the line dropped after I mentioned my address. Can you please send the correct plan info and fix the call drop? Thanks.",2026-04-14T02:24:42.702619+00:00,General,Low,Account,topup_20260819T132303,groq,asking about plan details,hard,openai/gpt-oss-120b,2026-08-19T13:24:56.881187+00:00,v1.0,1
TCK-v1.0-TOPUP-00021,Divya Bhat,+919690175856,"Sir/Madam, I want to know what recharge plans are available for my prepaid number. Also, I tried topping up yesterday but didn't get the SMS confirmation, though the balance shows updated. Can you guide me? Thanks.",2026-06-06T20:24:56.883189+00:00,General,Low,Account,topup_20260819T132303,groq,asking about recharge options,hard,openai/gpt-oss-120b,2026-08-19T13:24:58.439430+00:00,v1.0,0
TCK-v1.0-TOPUP-00022,Vikram Malhotra,+918066282953,"I topped up my prepaid number yesterday but the amount didn't reflect. I tried contacting support, got put on hold, and now it's been 48 hrs. Please process the refund fast, I need the money for my bills. It's getting frustrating",2026-02-20T14:24:58.445443+00:00,Refund,High,Finance,topup_20260819T132303,groq,recharge refund request,medium,openai/gpt-oss-120b,2026-08-19T13:25:01.402066+00:00,v1.0,0
TCK-v1.0-TOPUP-00023,Pooja Verma,+919942862283,"Hey team, I noticed I was charged for an extra data pak I never activated on my postpaid plan. Not sure if it's a system glitch or my mistake, but could you please look into it and process a refund if applicable? Thanks.",2026-06-23T19:25:01.404281+00:00,General,Medium,Refunds,topup_20260819T132303,groq,general service question,medium,openai/gpt-oss-120b,2026-08-19T13:25:06.169904+00:00,v1.0,0
TCK-v1.0-TOPUP-00024,Karan Joshi,+919032700962,"I topped up Rs.500 on my prepaid number last night, but the amount never showed up. I tried contacting support, got a bot reply, and now my balance is still zero. Please process the refund asap, I'm stuck without data and need it urgently.",2026-05-06T05:25:06.190904+00:00,Refund,High,Finance,topup_20260819T132303,groq,recharge refund request,medium,openai/gpt-oss-120b,2026-08-19T13:25:07.547027+00:00,v1.0,0
TCK-v1.0-TOPUP-00025,Suresh Reddy,+917003156967,"Bhai, I tried to top‑up but the app only shows the prepaid packs, where are the postpaid or data‑only options? Also, after my last rechrge my balance stayed same and I got a random SMS about a charge I didn't make. Need clarification asap, not super urgent but please fix.",2026-07-15T13:25:07.550021+00:00,General,Medium,Finance,topup_20260819T132303,groq,asking about recharge options,hard,openai/gpt-oss-120b,2026-08-19T13:25:08.674211+00:00,v1.0,0
TCK-v1.0-TOPUP-00026,Vikram Iyer,+919600293962,"I was looking at the new 1.5GB data plan on your website, but when I called support they told me it's only 1GB. Can you please confirm the correct details? I need to know before I switch, otherwise I might lose the promo I was counting on.",2026-04-24T01:25:08.676189+00:00,General,Medium,Refunds,topup_20260819T132303,groq,asking about plan details,medium,openai/gpt-oss-120b,2026-08-19T13:25:16.731061+00:00,v1.0,1
TCK-v1.0-TOPUP-00027,Priya Verma,+919663095552,"I was shocked to see two separate charges of Rs. 799 on my credit card for the same month. This duplicate billing is cutting my budget, and I need it fixed immediately. Please reverse the extra amount and confirm, otherwise I’ll have to switch provider.",2026-03-12T13:25:16.734660+00:00,Billing,Critical,Refunds,topup_20260819T132303,groq,duplicate billing,medium,openai/gpt-oss-120b,2026-08-19T13:25:18.184030+00:00,v1.0,1
TCK-v1.0-TOPUP-00028,Ritu Chauhan,+917075015374,"Hey, I tried to change my address in the app but it keeps showing the old one. I also noticed my data usage stats are off by a few GB, not sure if that’s related. Can you please update my registered info and look into the usage glitch? Thanks",2026-08-17T00:25:18.191025+00:00,Account,Low,Technical,topup_20260819T132303,groq,need to update registered info,hard,openai/gpt-oss-120b,2026-08-19T13:25:19.918124+00:00,v1.0,1
TCK-v1.0-TOPUP-00029,Sneha Desai,+919690183865,"I tried logging into my account portal but it keeps showing 'service unavailable'. I also noticed my last bill has a typo in the address line. Can you check? Not urgent, just need it fixed when you can.",2026-06-16T06:25:19.923118+00:00,Account,Low,Technical,topup_20260819T132303,groq,cannot access account portal,hard,openai/gpt-oss-120b,2026-08-19T13:25:21.271417+00:00,v1.0,1
TCK-v1.0-TOPUP-00030,Sanjay Chauhan,+919603996402,"I topped up my phone on 12th March, Rs.1999, but the amount is still missing from my account. I called support, they said it will be reversed in 24 hrs, but nothing yet. This is affecting my daily calls. Please fix ASAP!",2026-04-28T18:25:21.274419+00:00,Refund,High,Finance,topup_20260819T132303,groq,payment reversal not processed,easy,openai/gpt-oss-120b,2026-08-19T13:25:23.414704+00:00,v1.0,1
TCK-v1.0-TOPUP-00031,Aditya Verma,+919660313168,"I want to know all the recharge plans, but the app keeps crashing when I try to view them, also my last bill shows extra Rs. 50 I didn't use.",2026-06-26T09:29:03.893909+00:00,General,Medium,Finance,topup_20260819T132303,groq,asking about recharge options,hard,openai/gpt-oss-120b,2026-08-19T13:29:06.662318+00:00,v1.0,0
TCK-v1.0-TOPUP-00032,Aditya Chauhan,+919917981682,"Hey, I tried to top up my prepaid account yesterday but the payment got stuck and the amount is still deducted from my bank. Not urgent, but could you please check and refund the Rs.500 when you get a chance? Thanks.",2026-03-09T19:29:06.668304+00:00,Refund,Low,Finance,topup_20260819T132303,groq,failed transaction needs refund,medium,openai/gpt-oss-120b,2026-08-19T13:29:08.249721+00:00,v1.0,1
TCK-v1.0-TOPUP-00033,Suresh Kapoor,+918039046387,"Hey, I was checking your website and saw some 199/199+ offers. Could you tell me if these are still active for my current plan? I haven't seen any update in the app. Just want to know before I decide to upgrade. Thanks.",2026-04-08T02:29:08.255723+00:00,General,Low,Finance,topup_20260819T132303,groq,non-urgent query about offers,medium,openai/gpt-oss-120b,2026-08-19T13:29:13.387616+00:00,v1.0,0
TCK-v1.0-TOPUP-00034,Divya Iyer,+918028044971,"I topped up my number 9876543210 with Rs.500 two hours ago, but the app still shows my balance as zero. I tried calling support, got put on hold forever, and now my data is cut off. This is unacceptable; I need the amount back immediately or my service restored. Please sort this out today, I can't wait any longer.",2026-05-19T11:29:13.389616+00:00,Refund,Critical,Finance,topup_20260819T132303,groq,recharge refund request,medium,openai/gpt-oss-120b,2026-08-19T13:29:14.988995+00:00,v1.0,0
TCK-v1.0-TOPUP-00035,Isha Verma,+918043592564,"Hi, I’ve been using your broadband for 6 months and lately the speed drops a lot. I tried contacting support but got no clear answer. Could you please check if any refund is applicable for the downtime? Thanks.",2026-03-12T06:29:14.991996+00:00,General,Medium,Refunds,topup_20260819T132303,groq,general service question,medium,openai/gpt-oss-120b,2026-08-19T13:29:16.322926+00:00,v1.0,0
TCK-v1.0-TOPUP-00036,Sanjay Gupta,+919657848876,"Hello, I noticed the money I returned last week for the mistaken top‑up is still showing as pending on my bank statement. I understand these things take time, but could you please check if the reversal has been processed on your side? Thanks in advance for the clarification.",2026-02-20T17:29:16.325939+00:00,Refund,Low,Finance,topup_20260819T132303,groq,payment reversal not processed,medium,openai/gpt-oss-120b,2026-08-19T13:29:17.180426+00:00,v1.0,0
TCK-v1.0-TOPUP-00037,Sanjay Joshi,+919052131297,"I just got my latest bill and it's way higher than usual—₹4,200 instead of the ₹1,200 I was expecting. I never used extra data and my plan hasn't changed. Also, my internet keeps dropping after 6 PM, which makes me think I'm being overcharged for something I can't even use. Please sort this out ASAP and refund the excess amount!",2026-05-23T17:29:17.184410+00:00,Billing,Critical,Refunds,topup_20260819T132303,groq,unexpected bill amount,hard,openai/gpt-oss-120b,2026-08-19T13:30:00.685713+00:00,v1.0,0
